DATE,YardCpu
1598872308000,39.546956333333334
1598872368000,45.88411966666666
1598872428000,33.202082999999995
1598872488000,35.16681366666666
1598872548000,38.32011333333333
1598872608000,42.29380666666666
1598872668000,42.187627
1598872728000,33.91569633333334
1598872788000,34.524175
1598872848000,39.15759933333333
1598872908000,43.53911233333333
1598872968000,43.011233000000004
1598873028000,33.848819666666664
1598873088000,35.27451666666667
1598873148000,39.920080000000006
1598873208000,42.763671666666674
1598873268000,45.32705833333333
1598873328000,35.27601633333333
1598873388000,35.294207666666665
1598873448000,38.06495
1598873508000,43.72135433333333
1598873568000,42.349187
1598873628000,35.178384333333334
1598873688000,34.89060833333334
1598873748000,39.15277866666667
1598873808000,40.480399
1598873868000,45.22979733333333
1598873928000,32.405105666666664
1598873988000,34.21007433333333
1598874048000,37.18742600000001
1598874108000,40.352017
1598874168000,45.20978266666666
1598874228000,34.168210333333334
1598874288000,34.12555166666667
1598874348000,39.408256
1598874408000,42.90245433333333
1598874468000,45.80902
1598874528000,35.22308833333333
1598874588000,34.68156333333334
1598874648000,39.186448000000006
1598874708000,41.83862033333333
1598874768000,43.93769066666667
1598874828000,35.26618
1598874888000,35.560316666666665
1598874948000,37.052641333333334
1598875008000,41.662941
1598875068000,47.74513533333334
1598875128000,33.628887999999996
1598875188000,35.496931999999994
1598875248000,37.29093733333333
1598875308000,42.374890666666666
1598875368000,43.36293433333333
1598875428000,34.458305
1598875488000,36.05785766666666
1598875548000,37.748206333333336
1598875608000,41.40923
1598875668000,49.897556
1598875728000,39.58296833333333
1598875788000,34.601281
1598875848000,35.22425766666666
1598875908000,41.521773
1598875968000,45.51057666666666
1598876028000,34.013500666666665
1598876088000,34.468395666666666
1598876148000,37.296027
1598876208000,40.15658666666666
1598876268000,46.67061833333333
1598876328000,34.79751433333334
1598876388000,34.319254
1598876448000,32.349854
1598876508000,43.172483666666665
1598876568000,43.029590333333324
1598876628000,34.49457233333334
1598876688000,33.02855400000001
1598876748000,36.073399
1598876808000,43.56861033333334
1598876868000,43.35189833333334
1598876928000,34.626446
1598876988000,34.475641
1598877048000,37.84684
1598877108000,40.20884866666666
1598877168000,41.38406
1598877228000,31.70996033333333
1598877288000,31.480069
1598877348000,38.153490999999995
1598877408000,41.113058
1598877468000,46.24572633333333
1598877528000,32.46913
1598877588000,35.524614
1598877648000,36.31245500000001
1598877708000,42.16785266666667
1598877768000,42.78853966666666
1598877828000,33.981525
1598877888000,34.35778933333333
1598877948000,38.69417466666667
1598878008000,39.95742966666666
1598878068000,41.458055
1598878128000,34.820935999999996
1598878188000,33.79390233333333
1598878248000,38.11012266666667
1598878308000,41.121862666666665
1598878368000,43.31330766666667
1598878428000,34.10844733333334
1598878488000,33.33509133333334
1598878548000,37.30472633333333
1598878608000,40.640001000000005
1598878668000,44.680317
1598878728000,32.69589633333333
1598878788000,35.59833066666667
1598878848000,36.40025533333333
1598878908000,39.014403
1598878968000,48.065276000000004
1598879028000,33.23865
1598879088000,32.06027
1598879148000,37.015922999999994
1598879208000,42.72424833333333
1598879268000,48.05692266666667
1598879328000,40.576155666666665
1598879388000,35.43017866666667
1598879448000,37.83423233333333
1598879508000,39.13223266666667
1598879568000,47.723297
1598879628000,32.035364
1598879688000,34.323938000000005
1598879748000,36.30278966666667
1598879808000,37.54719433333333
1598879868000,48.576677999999994
1598879928000,32.53111466666667
1598879988000,35.16404333333333
1598880048000,38.45103366666667
1598880108000,40.68683333333333
1598880168000,43.274572
1598880228000,32.426909
1598880288000,34.15702733333334
1598880348000,38.74291066666667
1598880408000,40.90517166666667
1598880468000,46.53861833333334
1598880528000,34.671927333333336
1598880588000,33.88318433333333
1598880648000,35.52320033333333
1598880708000,43.32911933333333
1598880768000,43.93738833333333
1598880828000,33.94816599999999
1598880888000,33.49444733333333
1598880948000,38.98169933333333
1598881008000,39.332048
1598881068000,46.571550333333334
1598881128000,32.57575466666666
1598881188000,34.170261333333336
1598881248000,37.58727733333333
1598881308000,44.02469233333334
1598881368000,44.770089000000006
1598881428000,34.35041233333333
1598881488000,35.46728633333334
1598881548000,36.266461666666665
1598881608000,41.591166666666666
1598881668000,45.874311
1598881728000,33.11307466666667
1598881788000,33.222208
1598881848000,37.434930333333334
1598881908000,38.94364033333333
1598881968000,45.69846866666666
1598882028000,31.654715333333332
1598882088000,34.48068466666666
1598882148000,38.010623333333335
1598882208000,38.954485
1598882268000,45.77023633333334
1598882328000,32.86217033333333
1598882388000,33.23442866666667
1598882448000,39.449717
1598882508000,40.94160433333334
1598882568000,45.51955
1598882628000,35.58218866666667
1598882688000,31.241074666666666
1598882748000,39.25637433333333
1598882808000,41.895518
1598882868000,50.15763833333333
1598882928000,39.795403
1598882988000,33.928594333333336
1598883048000,38.498534666666664
1598883108000,39.609383333333334
1598883168000,47.629743
1598883228000,34.62816133333333
1598883288000,34.098140666666666
1598883348000,38.69988466666666
1598883408000,41.117447999999996
1598883468000,43.793213
1598883528000,31.99622066666667
1598883588000,32.692206666666664
1598883648000,35.54801033333334
1598883708000,40.330905666666666
1598883768000,45.832849
1598883828000,31.672210333333336
1598883888000,32.489109000000006
1598883948000,36.593379000000006
1598884008000,39.70854466666667
1598884068000,48.77201866666667
1598884128000,33.07172166666667
1598884188000,35.519484
1598884248000,35.745693666666675
1598884308000,42.096001666666666
1598884368000,43.435559000000005
1598884428000,33.76909833333333
1598884488000,34.63730866666667
1598884548000,37.494150999999995
1598884608000,37.18861666666667
1598884668000,48.29396800000001
1598884728000,30.606982333333335
1598884788000,34.24018866666667
1598884848000,37.507023333333336
1598884908000,39.629538000000004
1598884968000,45.49024866666667
1598885028000,31.250398
1598885088000,32.723633
1598885148000,37.00182
1598885208000,39.88895
1598885268000,46.392923999999994
1598885328000,34.429793
1598885388000,33.580525333333334
1598885448000,37.709688
1598885508000,41.797278
1598885568000,45.75150233333333
1598885628000,33.27761233333334
1598885688000,32.893727
1598885748000,37.17396733333333
1598885808000,39.42007066666667
1598885868000,45.808270666666665
1598885928000,31.238290333333335
1598885988000,34.882922
1598886048000,36.810915
1598886108000,39.52108833333333
1598886168000,45.49457
1598886228000,33.20927566666666
1598886288000,32.58328533333333
1598886348000,37.95658566666666
1598886408000,38.81303033333333
1598886468000,48.355281
1598886528000,39.93886233333334
1598886588000,33.213576999999994
1598886648000,37.162861
1598886708000,38.95450399999999
1598886768000,47.027683999999994
1598886828000,32.985739333333335
1598886888000,33.54826666666667
1598886948000,37.39654166666667
1598887008000,40.582617
1598887068000,45.760135
1598887128000,33.976599666666665
1598887188000,33.571585
1598887248000,37.77497533333334
1598887308000,41.37402233333333
1598887368000,45.70697033333334
1598887428000,34.49198933333333
1598887488000,35.064548
1598887548000,38.08969233333333
1598887608000,39.799326
1598887668000,48.608143000000005
1598887728000,34.795716
1598887788000,35.34305966666667
1598887848000,37.00373733333333
1598887908000,41.45517266666667
1598887968000,43.512862000000005
1598888028000,34.839841
1598888088000,36.036056333333335
1598888148000,37.138498
1598888208000,38.959095
1598888268000,47.02275600000001
1598888328000,34.269147
1598888388000,35.751276
1598888448000,34.709811
1598888508000,42.770134000000006
1598888568000,46.50598933333333
1598888628000,34.46235333333333
1598888688000,35.035911
1598888748000,39.346601
1598888808000,43.74997566666667
1598888868000,43.903828000000004
1598888928000,34.644731
1598888988000,35.134923333333326
1598889048000,36.157814333333334
1598889108000,40.08579
1598889168000,44.13550033333333
1598889228000,34.673094
1598889288000,35.03272833333333
1598889348000,35.981613333333335
1598889408000,38.70800666666667
1598889468000,47.245850999999995
1598889528000,33.72913433333333
1598889588000,35.29779466666667
1598889648000,36.46066966666667
1598889708000,43.073518
1598889768000,44.963338
1598889828000,31.422277666666663
1598889888000,33.29016933333333
1598889948000,35.31922433333333
1598890008000,41.05222633333333
1598890068000,48.272947666666674
1598890128000,41.097806
1598890188000,34.485504666666664
1598890248000,36.962617
1598890308000,38.80450200000001
1598890368000,47.54640233333333
1598890428000,32.942856
1598890488000,33.670199
1598890548000,37.27520066666667
1598890608000,40.13474166666666
1598890668000,41.844696000000006
1598890728000,34.35603866666667
1598890788000,34.33979433333334
1598890848000,34.25605566666667
1598890908000,41.98906866666667
1598890968000,45.37576766666667
1598891028000,33.437982
1598891088000,34.320955
1598891148000,35.86797000000001
1598891208000,37.893049999999995
1598891268000,47.596088
1598891328000,31.576396666666664
1598891388000,32.62685033333334
1598891448000,36.214987666666666
1598891508000,39.72983266666667
1598891568000,44.439693999999996
1598891628000,33.657636999999994
1598891688000,33.842130999999995
1598891748000,35.64920033333333
1598891808000,40.662137666666666
1598891868000,46.78120333333333
1598891928000,29.84586
1598891988000,33.95466
1598892048000,35.77206933333334
1598892108000,40.473369
1598892168000,44.88083633333333
1598892229001,34.12560299999999
1598892289001,30.755257666666665
1598892349001,36.87366233333333
1598892409001,40.424128
1598892469001,45.26625033333334
1598892529001,31.874640999999997
1598892589001,34.82353166666667
1598892649001,35.89444433333333
1598892709001,41.126386
1598892769001,46.595092
1598892829001,34.393722
1598892889001,34.082292
1598892949001,35.992888
1598893009001,40.190159
1598893069001,46.386648
1598893129001,31.824495666666667
1598893189001,33.761288666666665
1598893249001,36.761938666666666
1598893309001,38.921097333333336
1598893369001,43.963365333333336
1598893429001,33.101710000000004
1598893489001,33.436231
1598893549001,35.283669333333336
1598893609001,38.253863333333335
1598893669001,52.488315666666665
1598893729001,40.681574000000005
1598893789001,33.318891
1598893849001,34.888621
1598893909001,42.41957566666667
1598893969001,42.598916333333335
1598894029001,33.668163
1598894089001,35.189501
1598894149001,36.01930466666666
1598894209001,39.34380933333333
1598894269001,44.53699
1598894329001,32.8861
1598894389001,34.113832
1598894449001,36.43616733333334
1598894509001,39.200340000000004
1598894569001,46.22611533333333
1598894629001,33.98907966666666
1598894689001,32.883644
1598894749001,35.848006000000005
1598894809001,43.100132
1598894869001,43.66668633333333
1598894929001,32.80784766666667
1598894989001,32.71768566666666
1598895049001,34.53476766666666
1598895109001,41.17480166666667
1598895169001,46.061371333333334
1598895229001,34.16526966666667
1598895289001,34.32311133333334
1598895349001,35.926287333333335
1598895409001,38.902295333333335
1598895469001,45.06768
1598895529001,32.724346000000004
1598895589001,33.48064933333333
1598895649001,36.62656166666667
1598895709001,38.750557
1598895769001,45.84677733333333
1598895829001,31.15904733333333
1598895889001,32.181195
1598895949001,36.15633066666667
1598896009001,38.57338066666667
1598896069001,44.172619
1598896129001,31.038532000000004
1598896189001,32.594031333333334
1598896249001,33.571798333333334
1598896309001,41.25094533333333
1598896369001,42.450517
1598896429001,33.87259533333333
1598896489001,32.90986766666666
1598896549001,34.29757433333334
1598896609001,40.069873333333334
1598896669001,46.96887833333333
1598896729001,31.040809333333332
1598896789001,32.681767
1598896849001,35.450768333333336
1598896909001,39.151478000000004
1598896969001,47.39820766666666
1598897029001,30.864295999999996
1598897089001,34.08117933333333
1598897149001,35.547882666666666
1598897209001,38.769431
1598897269001,50.572635999999996
1598897329001,41.409053666666665
1598897389001,35.599865666666666
1598897449001,35.777104666666666
1598897509001,38.72774366666667
1598897569001,45.839014666666664
1598897629001,32.922551
1598897689001,32.44020633333333
1598897749001,36.26694866666667
1598897809001,40.11187433333333
1598897869001,46.072755
1598897929001,32.250588666666665
1598897989001,33.45641966666667
1598898049001,36.36622833333333
1598898109001,39.574390333333334
1598898169001,44.278741000000004
1598898229001,33.411820666666664
